study_id,food_id,doi,title,study_type,sample_size,finding,evidence_quality,limitations,health_goal_tags,verified
46,15,10.1016/j.foodchem.2017.12.032,"Fermented Apulian Table Olives: Effect of Selected Microbial Starters on Polyphenols Composition, Antioxidant Activities and Bioaccessibility (D'Antuono et al. 2018)",Lab Study,In vitro polyphenol characterisation and Caco-2 cell bioaccessibility assay; three Italian olive cultivars fermented with autochthonous microbial starters; NOTE: food-composition and bioaccessibility study — not a clinical intervention,"Fermented table olives contain hydroxytyrosol, tyrosol, verbascoside, and luteolin as primary phenolics; in BDC cultivar with starter, polyphenol content doubled vs commercial sample; bioaccessibility >60% for all phenolics by Caco-2 assay; HT and tyrosol are 8x more concentrated in table olive flesh than in olive oil; antioxidant capacity (CAA assay) highest in naturally fermented varieties",Low,In vitro and ex vivo only — no human clinical outcomes measured; Italian olive cultivars (not Cretan Kolymvari); cardiovascular benefits extrapolated from bioavailability data and EVOO/hydroxytyrosol RCT evidence; clinical relevance depends on actual consumption amount and preparation method,Cardiovascular health; Inflammation & immunity,TRUE
47,20,10.1515/znc-2021-0142,Effect of Origanum vulgare Subsp. Essential Oils on Lipid Profiles and Liver Biomarkers in Athletes (Maral et al. 2021),RCT,"RCT; n=34 trained athletes randomly assigned to 4 groups: O. v. subsp. dubium (DUB; 68% carvacrol), O. v. subsp. hirtum (HIR; 82.1% carvacrol), lavender (LAV), or control (CON); 14-day essential oil intervention — NOTE: O. v. subsp. hirtum is the Greek oregano subspecies with a carvacrol-dominant profile identical to Cretan rigani","O. v. subsp. hirtum (HIR): HDL-C significantly higher than control (p=0.024); O. v. subsp. dubium (DUB): HDL-C increase (p=0.001) and LDL-C decrease (p=0.023) vs control; no significant changes in TC, TG, or liver biomarkers (AST, ALT, ALP, GGT) in any group; GC-MS confirmed 82.1% carvacrol in HIR oil and 68.0% in DUB",Low,"Very small n per group (~8–9 athletes per group); trained athlete population not generalisable to general public; EO supplement rather than dietary/culinary oregano; 14-day duration only; O. v. subsp. hirtum is the Greek oregano clade (carvacrol-dominant, as in Cretan rigani) but a direct Cretan-varietal dietary RCT is lacking; route of EO administration not fully specified",Cardiovascular health,TRUE
48,4,10.1007/s11130-016-0566-1,Three-Step Test System for the Identification of Novel GABA-A Receptor Modulating Food Plants (Sahin et al. 2016),Lab Study,In vitro GABA-A receptor expression system (Xenopus laevis oocytes); 10 aqueous food plant extracts screened by two-electrode voltage-clamp; GABA content quantified by HPLC-FLD to exclude endogenous-GABA artefacts; glycine receptor tested for specificity — NOTE: Sideritis sipylea tested; closely related to Cretan Malotira (S. syriaca / S. cretica),"Sideritis sipylea was the second most potent specific GABA-A receptor modulator among all 10 food plants: potentiated GABA-induced current by 172 ± 19% at 0.5 µg/mL, second only to hops (Humulus lupulus, 182 ± 27%); effect confirmed GABA-specific — no cross-reactivity on glycine receptor; endogenous GABA content ruled out as artefact; hops is the most widely used plant-based sleep/sedation herb globally",Low,In vitro receptor model only — no sleep outcome measured in humans or animals; Sideritis sipylea is a related but distinct species from Cretan Malotira (S. syriaca/S. cretica); oocyte GABA-A potentiation may not translate to clinical sedative effect at dietary tea doses; mechanism validates traditional sedative use but clinical confirmation is lacking,Sleep & rest; Mental clarity & stress,TRUE
49,6,10.1111/j.1600-079X.2005.00269.x,Purslane: A Plant Source of Omega-3 Fatty Acids and Melatonin (Simopoulos et al. 2005),Lab Study,Phytochemical composition analysis; GC/MS quantification of melatonin in Portulaca oleracea leaves; published in Journal of Pineal Research by Russel J. Reiter's group (world's leading melatonin researchers); cross-confirmed at 19 ng/g WW in Zhao et al. 2017 dietary melatonin review (PMC5409706),"Purslane leaves contain 19 ng/g wet weight melatonin by GC/MS — the highest melatonin concentration reported among commonly consumed vegetables; 13x higher than ginger (1.42 ng/g WW), 63x higher than tomato (0.30 ng/g WW), 475x higher than spinach (0.04 ng/g WW); purslane also contains omega-3 ALA as the dominant fatty acid — the only land plant with nutritionally significant levels of both melatonin and omega-3",Low,"Composition study only — no human sleep outcome measured; dietary melatonin from food must survive gastric digestion and cross the blood-brain barrier to exert sleep effects; concentrations in food are lower than the 0.5–5 mg pharmacological doses used in clinical sleep RCTs; no human RCT has tested purslane specifically for sleep; Cretan wild purslane (glistrida) vs. cultivated varieties not compared — melatonin content may vary by cultivar, season, and light exposure",Sleep & rest,TRUE
51,1,10.1016/j.jacc.2021.10.041,Consumption of Olive Oil and Risk of Total and Cause-Specific Mortality Among U.S. Adults (Guasch-Ferré et al. 2022),Prospective cohort,"n=92,383 (60,582 women NHS + 31,801 men HPFS; 28-year follow-up; 36,856 deaths)","Highest olive oil consumption (>0.5 tbsp/day or >7 g/d) vs never/rarely: all-cause mortality HR 0.81 (95% CI 0.78–0.84); CVD mortality HR 0.81 (0.75–0.87, −19%); cancer mortality HR 0.83 (0.78–0.89, −17%); neurodegenerative disease mortality HR 0.71 (0.64–0.78, −29%); respiratory disease mortality HR 0.82 (0.72–0.93, −18%). Substitution analysis: replacing 10 g/d of margarine, butter, mayonnaise, or dairy fat with olive oil was associated with 8–34% lower risk of total and cause-specific mortality.",High,Observational design — cannot establish causation; self-reported FFQ; cohort predominantly US health professionals; EVOO vs standard olive oil not always distinguished; no significant difference vs other vegetable oils when directly compared,Longevity & ageing; Cardiovascular health; Mental clarity & stress; Inflammation & immunity,TRUE
52,1,10.1016/j.clnu.2022.10.001,"Effect of Olive Oil Consumption on Cardiovascular Disease, Cancer, Type 2 Diabetes, and All-Cause Mortality: Systematic Review and Meta-Analysis (Martinez-Gonzalez et al. 2022)",Meta-analysis,"36 studies; 24 prospective cohorts + 1 RCT (PREDIMED); 733,420 participants with 174,081 deaths; 806,203 with 49,223 CVD events; 680,239 with 13,389 T2D cases","Per 25 g/day increment in olive oil consumption: all-cause mortality RR 0.89 (95% CI 0.85–0.93); CVD RR 0.84 (0.76–0.94, −16%); type 2 diabetes RR 0.78 (0.69–0.87, −22% — homogeneous across studies); cancer RR 0.94 (0.86–1.03, not significant). Effects consistent across cohorts following participants 3.7 to 28 years.",High,Most evidence observational (24/27 quantitative studies); heterogeneity in cardiovascular and mortality outcomes; PREDIMED is the only RCT and used MedDiet+EVOO arm rather than EVOO alone; FFQ-based dietary assessment,Longevity & ageing; Cardiovascular health; Energy & metabolism,TRUE
53,1,10.3389/fnut.2022.1041203,Olive Oil Consumption and Risk of Cardiovascular Disease and All-Cause Mortality: Meta-Analysis of Prospective Cohort Studies (Xia et al. 2022),Meta-analysis,13 prospective cohorts,"Highest vs lowest olive oil consumption: CVD RR 0.85 (95% CI 0.77–0.93, p<0.001); all-cause mortality RR 0.83 (0.77–0.90, p<0.001). Dose-response per 5 g/day: CVD RR 0.96 (0.93–0.99); all-cause mortality RR 0.96 (0.95–0.96). Non-linear association: little additional risk reduction observed beyond approximately 20 g/day.",High,All studies observational; substantial heterogeneity; non-linear plateau beyond ~20 g/day means pharmacological-level doses are not warranted; type of olive oil (EVOO vs refined) not always specified,Longevity & ageing; Cardiovascular health,TRUE
54,23,10.1016/j.phymed.2018.08.008,Plasma free amino acid profile in quiescent Inflammatory Bowel Disease patients orally administered Mastiha (Pistacia lentiscus): randomised clinical trial (Papada et al. 2018),RCT,n=68 (IBD patients in remission; double-blind placebo-controlled; 6 months),"Mastiha 2.8 g/day: attenuated the increase in plasma free amino acids that occurs prior to IBD relapse — alanine (p=0.006), valine (p=0.047), proline (p=0.022), glutamine (p<0.001), and tyrosine (p=0.043) all rose significantly in the placebo group but not in the mastiha group; total cholesterol (p=0.032) and LDL cholesterol (p=0.045) also rose only in placebo. Serum IL-6, faecal calprotectin, and faecal lactoferrin increased only in placebo group. Although clinical relapse rates did not differ significantly (17.6% vs 23.5%), the inflammatory and metabolic biomarker pattern strongly favoured mastiha.",Medium,Clinical relapse rate non-significant (study underpowered for hard clinical endpoint); IBD-specific population; mechanism described as remission maintenance rather than active disease treatment; Pistacia lentiscus var. chia specifically (Chios mastic) — Cretan-grown Pistacia lentiscus may have similar but not identical phytochemistry,Gut health & digestion; Inflammation & immunity,TRUE
55,23,10.4103/ijp.ijp_555_23,Real-world safety and effectiveness of Pistacia lentiscus (mastic gum) in patients with diabetic gastroparesis: 24-week interim analysis (Kant et al. 2024),RCT (non-inferiority),n=38 (diabetic gastroparesis; double-blind randomised; 24-week follow-up),"Mastic gum vs levosulpiride (standard prokinetic drug): mean change in Gastrointestinal Cardinal Symptom Index (GCSI) at 24 weeks was statistically significantly different between groups (p<0.001), with mastic gum demonstrating sustainable symptom improvement. Within the mastic gum arm, GCSI improvement at 24 weeks (16.7±3.81) was non-inferior to the 2-month post-intervention score (16.35±2.27, p=0.89), indicating durable benefit without obvious adverse effects.",Medium,Small sample size (n=38); diabetic gastroparesis-specific population — generalisability to functional dyspepsia or general GI complaints requires extrapolation; non-inferiority comparison rather than placebo-controlled; single-centre Indian study,Gut health & digestion,TRUE
56,23,10.1088/1752-7163/adf1bf,The effect of Chios mastic toothpaste on halitosis and oral hygiene in orthodontic patients: a randomized clinical trial (Alexiou et al. 2025),RCT,n=32 (adolescents with fixed orthodontic appliances; double-blind placebo-controlled parallel group; 14 days),"Mastic toothpaste used 3x daily for 14 days: hydrogen sulfide breath levels reduced from 158 ppb to 26 ppb (p=0.001); Gingival Index reduced from 1.8 to 1.0 (p<0.001); Modified Plaque Index reduced from 1.2 to 0.8 (p<0.001) — clinically meaningful reductions in plaque, gingival inflammation, and oral malodour vs placebo. Mechanism: mastic triterpenic acids and alpha-pinene have documented antimicrobial activity against oral pathogens including S. mutans and P. gingivalis.",Medium,"Topical oral application (toothpaste) not equivalent to dietary mastic consumption; small n=32 sample; short 14-day duration; orthodontic patient population; secondary outcomes (dimethyl sulfide, methyl-mercaptan) did not differ between groups",Inflammation & immunity,TRUE
57,24,10.1016/j.ctim.2013.07.003,Capparis spinosa L. (Caper) fruit extract in treatment of type 2 diabetic patients: randomized double-blind placebo-controlled clinical trial (Huseini et al. 2013),RCT,n=54 (T2DM patients on standard anti-diabetic therapy; 2 months; 400mg caper fruit extract 3x daily),"Caper fruit extract (1200mg/day) significantly reduced fasting blood glucose (p=0.037) and HbA1c (p=0.043) vs placebo at 2 months in T2DM patients already on standard oral hypoglycaemic therapy. Triglycerides also decreased significantly within the caper group from baseline (p=0.29). No liver, kidney, or other adverse effects observed across the 2-month intervention.",Medium,T2DM-specific population already on hypoglycaemic medications; relatively small n=54; 2-month duration; capsule-formulation extract not equivalent to dietary salt-cured caper consumption; mechanism attributed to quercetin and rutin without direct mechanistic confirmation,Energy & metabolism; Blood sugar & metabolic balance,TRUE
58,24,10.2174/1871530318666180821131201,Effect of Capparis spinosa Extract on Metabolic Parameters in Patients with Type-2 Diabetes: Randomized Controlled Trial (Vahid et al. 2019),RCT,n=30 (poorly controlled T2DM with metabolic syndrome; triple-blind placebo-controlled; 3 months; oxymel formulation),"C. spinosa oxymel (10 mL × 3 daily): inhibited the progression of hyperglycaemia — fasting blood glucose and postprandial blood glucose levels continued rising in placebo and simple oxymel groups but did not progress in C. spinosa oxymel group. Inhibited progression of hypertriglyceridaemia; significantly reduced body weight and BMI from baseline. No significant effect on HbA1c or serum cholesterol; no hepatotoxicity, nephrotoxicity, or other adverse effects observed.",Medium,"Small sample n=30 across 3 arms (10 each); poorly controlled T2DM population already on multiple medications; oxymel formulation combines vinegar + caper extract — caper-specific effect not fully isolatable; results do not show improvement, only attenuation of further deterioration",Energy & metabolism; Blood sugar & metabolic balance,TRUE
59,24,10.1016/j.biopha.2023.115638,"Effect of caper fruit (Capparis spinosa L.) consumption on liver enzymes, lipid profile, fasting plasma glucose, and weight loss: systematic review and meta-analysis of RCTs (Perna et al. 2023)",Meta-analysis,5 RCTs (n=178 adults across NAFLD; T2DM; metabolic syndrome; hyperlipidaemia; 2-12 week interventions),"Caper fruit consumption significantly improved: alanine aminotransferase (ALT) −12.29 U/L (95% CI −24.47 to −0.11); HDL cholesterol +0.72 mg/dL (95% CI 0.10 to 1.34); body weight −1.00 kg (95% CI −1.44 to −0.56). Trends toward improvement (non-significant) for AST, triglycerides, LDL, total cholesterol, and fasting plasma glucose. Caper supports the liver–lipid axis in patients with metabolic syndrome and diabetes.",Medium,"Only 5 RCTs available (n=178 total); short to medium intervention duration (2-12 weeks); diverse populations and caper preparations (capsule extract, oxymel, dry fruit) — heterogeneity limits firm conclusions; authors note paucity of data on this topic",Energy & metabolism; Cardiovascular health,TRUE
60,25,10.1093/ajcn/nqy091,Effects of walnut consumption on blood lipids and other cardiovascular risk factors: updated meta-analysis and systematic review of controlled trials (Guasch-Ferré et al. 2018),Meta-analysis,26 controlled trials with 1059 participants,"Walnut-enriched diets vs control: total cholesterol WMD −6.99 mg/dL (95% CI −9.39 to −4.58; p<0.001) — 3.25% greater reduction; LDL cholesterol WMD −5.51 mg/dL (95% CI −7.72 to −3.29; p<0.001) — 3.73% greater reduction; triglycerides WMD −4.69 mg/dL (95% CI −8.93 to −0.45; p=0.03) — 5.52% greater reduction; apolipoprotein B (the protein on every LDL particle, a strong CVD risk marker) WMD −3.74 mg/dL (95% CI −6.51 to −0.97; p=0.008). Effects more pronounced vs American/Western diet controls (TC −12.3 mg/dL). No significant impact on body weight or blood pressure — walnuts deliver cardiovascular benefit without weight gain despite high energy density.",High,Heterogeneous control diets across 26 trials; dose and walnut form varied; most studies short-term; effects most pronounced in participants already consuming Western/American diets,Cardiovascular health; Inflammation & immunity,TRUE
61,25,10.1017/S0007114521004414,The effect of walnut consumption on cardiometabolic profiles of individuals with abnormal glucose homeostasis: systematic review and meta-analysis (Malmir et al. 2021),Meta-analysis,8 trials in adults with abnormal glucose homeostasis (pre-diabetes or impaired glucose tolerance),"Walnut supplementation significantly improved flow-mediated dilation (FMD — the gold-standard non-invasive measure of endothelial function) by 0.93% (95% CI 0.16 to 1.71); LDL cholesterol trended lower −0.10 mmol/L (95% CI −0.20 to 0.01; p=0.06). No significant effect on body weight, BMI, waist circumference, fasting glucose, HbA1c, blood pressure, or other lipid markers in this specific pre-diabetic / IGT population. FMD improvement reflects walnut alpha-linolenic acid and arginine-mediated NO pathway enhancement.",Medium,Specific pre-diabetic/IGT population — not a generalisable insulin-resistance benefit; only 8 trials in meta-analysis; no significant effect on most glycaemic markers; FMD as a surrogate endpoint,Cardiovascular health; Energy & metabolism,TRUE
62,26,10.1093/advances/nmz043,Almond Consumption and Risk Factors for Cardiovascular Disease: Systematic Review and Meta-analysis of Randomized Controlled Trials (Lee-Bravatti et al. 2019),Meta-analysis,15 RCTs with 534 subjects (adults healthy or at CVD risk; trials ≥3 weeks; ~42.5g/day target dose),"Almond intervention significantly improved: total cholesterol −10.69 mg/dL (95% CI −16.75 to −4.63); LDL cholesterol −5.83 mg/dL (95% CI −9.91 to −1.75); body weight −1.39 kg (95% CI −2.49 to −0.30); HDL cholesterol −1.26 mg/dL (95% CI −2.47 to −0.05); apolipoprotein B −6.67 mg/dL (95% CI −12.63 to −0.72). At doses >42.5 g/day specifically: fasting blood glucose, diastolic blood pressure, and BMI also significantly reduced. No significant change in triglycerides, systolic BP, hsCRP, or lipoprotein(a). Almonds reduce CVD risk via improved lipid profile and body weight without compensatory adverse effects.",High,Heterogeneous control diets and almond doses; most trials short to medium duration; HDL also decreased (slight) — interpretation requires considering total-to-HDL ratio rather than HDL alone; dose-response effect for glucose and BP only seen at >42.5 g/day,Cardiovascular health; Energy & metabolism,TRUE
63,26,10.1017/jns.2016.19,The effects of almond consumption on fasting blood lipid levels: systematic review and meta-analysis of RCTs (Musa-Veloso et al. 2016),Meta-analysis,18 publications with 27 almond-control datasets,Almond consumption significantly reduced total cholesterol −0.153 mmol/L (p<0.001); LDL cholesterol −0.124 mmol/L (p=0.001); triglycerides −0.067 mmol/L (p=0.042); HDL cholesterol not significantly affected (−0.017 mmol/L; p=0.207) — preserving the protective HDL pool while reducing atherogenic LDL. Results align with prospective cohort data linking nut consumption to reduced heart disease risk.,High,"Older meta-analysis (data through ~2015); heterogeneity in almond doses and forms (whole, ground, almond butter, skin-on vs blanched); short-to-medium term trials predominantly",Cardiovascular health,TRUE
64,27,10.3390/nu13010218,The Acute and Chronic Cognitive Effects of a Sage Extract: Randomized Placebo-Controlled Study in Healthy Humans (Wightman et al. 2021),RCT,n=94 healthy adults (30-60 years; double-blind randomised parallel group; 29 days; 600 mg/day Cognivia sage extract),"Sage extract (combination of Salvia officinalis polyphenols + Salvia lavandulaefolia terpenoids) significantly improved working memory and accuracy across multiple cognitive tasks — Corsi Blocks (spatial working memory), Numeric Working Memory, and Name-to-Face Recall — both acutely (within day 1 and day 29) and chronically (across the 29-day intervention). Effects observed at 120- and 240-min post-dose. Mechanism: sage polyphenols (rosmarinic acid, carnosic acid) and terpenes (1,8-cineole, alpha-thujone) inhibit acetylcholinesterase — the same target as Alzheimer disease drugs donepezil and rivastigmine.",Medium,"Single proprietary combination extract — not directly equivalent to traditional Cretan faskomilo herbal infusion; Salvia officinalis and S. lavandulaefolia studied — Cretan S. fruticosa shares carnosic acid, rosmarinic acid, and 1,8-cineole but has a distinct chemotype with higher 1,8-cineole and beta-thujone; healthy adults only — not tested in MCI or dementia populations",Mental clarity & stress,TRUE
65,27,10.1111/cns.12270,"Systematic review of clinical trials assessing pharmacological properties of Salvia species on memory, cognitive impairment, and Alzheimers disease (Miroddi et al. 2014)",Systematic Review,14 clinical studies of Salvia officinalis and Salvia lavandulaefolia (related Salvia species),"Salvia officinalis and S. lavandulaefolia significantly enhanced cognitive performance in both healthy subjects (acute attention and memory improvements) and patients with mild-to-moderate Alzheimers disease (cognitive scale improvements). Mechanism converges on acetylcholinesterase and butyrylcholinesterase inhibition by 1,8-cineole, alpha-thujone, and rosmarinic acid — the same enzymes targeted by prescription Alzheimers drugs. Sage species are well-tolerated; no serious adverse events reported across reviewed trials.",High,"Authors note methodological heterogeneity across reviewed trials (different sage preparations: dried herb, essential oil, hydroalcoholic extract); studies use S. officinalis and S. lavandulaefolia — Cretan S. fruticosa is a different species with overlapping but distinct chemotype; small individual trial sample sizes",Mental clarity & stress,TRUE
66,9,10.1002/ptr.8188,The effect of pomegranate juice supplementation on C-reactive protein levels: GRADE-assessed systematic review and dose-response updated meta-analysis (Jazinaki et al. 2024),Meta-analysis,11 RCTs (13 effect sizes; 696 participants); adults supplemented with pomegranate juice vs control,"PJ supplementation significantly reduced CRP: WMD −2.55 mg/L (95% CI −3.44 to −1.66; p<0.001); subgroup effects confirmed in females, T2D and PCOS populations; nonsignificant linear dose-response",High,Subgroup effects limit generalisability to broader populations; optimal dose and duration not established; heterogeneity not fully characterised; more RCTs recommended,Inflammation & immunity,TRUE
69,29,10.3390/molecules30132832,"Crithmum maritimum L.: Phytochemical Profile, Biological Activities, and Therapeutic Potential (Dzhoglova et al. 2025)",Review,Narrative review of 79 in vitro and in vivo studies on Crithmum maritimum,"Essential oil components show in vitro antibacterial, antifungal, anti-inflammatory, antioxidant, and anticancer activity; extracts exhibit hypoglycaemic, vasodilatory, and prebiotic effects in preclinical models; cholinesterase inhibition suggests cognitive potential",Low,No human clinical trials; all evidence from in vitro and animal studies; number of experimental studies described as limited; clinical translation not yet established,Inflammation & immunity;Longevity & ageing;Gut health & digestion,TRUE
70,29,10.3390/plants13030427,Nutritive Value and Bioactivities of a Halophyte Edible Plant: Crithmum maritimum L. (Correia et al. 2024),Lab study,"Compositional and bioactivity analysis of sea fennel leaves, flowers, and schizocarps; Caco-2 intestinal model for prebiotic assessment",Rich in omega-6/omega-3 PUFAs (linoleic acid dominant); high polyphenol and antioxidant content in flowers and schizocarps; antimicrobial against common pathogens; prebiotic effect on Lactobacillus and Bifidobacterium in Caco-2 model; non-toxic up to 1.0%,Low,"In vitro / compositional study; no human clinical data; Caco-2 is a cell model, not a human gut microbiome trial",Gut health & digestion;Inflammation & immunity,TRUE
72,31,10.2147/DDDT.S436446,"Physicochemistry, Nutritional, and Therapeutic Potential of Ficus carica — A Promising Nutraceutical (Fazel et al. 2024)",Review,"Narrative review of 126 studies on Ficus carica published 1999–2023; databases: PubMed, ScienceDirect, Scopus, Google Scholar","Fig extracts demonstrate antioxidant, anti-neurodegenerative, antimicrobial, anti-inflammatory, anti-arthritic, antidiabetic, and anticonvulsant properties in preclinical models; anthocyanins inhibit cholinesterase potentially protective in Alzheimer's disease; antimicrobial activity via flavonoids and terpenoids; generally low toxicity profile",Low,"All evidence from preclinical (in vitro and animal) studies; authors note 'more research required specifically on safety, efficacy, and clinical trials'; no human RCTs on whole fig consumption identified",Inflammation & immunity;Blood sugar & metabolic balance;Longevity & ageing,TRUE
73,32,10.3390/molecules28176323,"Nutritional Composition, Fatty Acids Profile, Mineral Content, Antioxidant Activity and Acute Toxicity of the Flesh of H. aspersa Müller (Aouji et al. 2023)",Lab study,"Chemical analysis of H. aspersa flesh: proximate composition, fatty acid profile, minerals, antioxidant capacity (DPPH), and acute toxicity in laboratory rats",Good omega-3/omega-6 ratio; predominantly unsaturated fatty acids; high antioxidant capacity; ~77 kcal per 100g; LD50 >2000 mg/kg body weight (safe); consumption highly recommended due to nutrient density and unsaturated fat profile,Low,"Compositional study only; no human clinical data; antioxidant activity measured in vitro; single species and population; safety established by acute toxicity study in rats, not human trials",Cardiovascular health;Longevity & ageing;Energy & metabolism,TRUE
74,32,10.1016/j.heliyon.2024.e33373,Helix aspersa flour: An evaluation for dietary supplementation (Bongiorno et al. 2024),Lab study,"Nutritional and safety analysis of snail flour from H. aspersa aspersa: moisture, ash, protein, fat, essential amino acids, PUFAs, heavy metals, PAHs, PCBs, PBDEs","Notable presence of polyunsaturated fatty acids and essential amino acids; heavy metal concentrations on par with or lower than literature values; PAHs, PCBs and PBDEs below detectable limits; supports use as sustainable protein source",Low,Snail flour product rather than whole cooked flesh; compositional data only; no clinical outcomes assessed; sustainable protein framing focused on food security rather than therapeutic claims,Energy & metabolism;Cardiovascular health,TRUE
75,33,10.1016/j.ejvs.2010.12.003,Efficacy and tolerability of a red-vine-leaf extract in patients suffering from chronic venous insufficiency — results of a double-blind placebo-controlled study,Randomized Controlled Trial,248 (CVI patients CEAP 3-4a),Red vine leaf extract AS195 720 mg/day for 12 weeks reduced lower leg volume by 19.9 mL vs placebo (p=0.0268) and reduced leg pain on VAS by 6.6 mm vs placebo (p=0.047); tolerability comparable to placebo.,High,"Uses standardised concentrated AS195 (Antistax) extract, not whole vine leaves consumed in dolmadakia; extrapolation to dietary intake assumes shared quercetin glycoside bioactives at lower concentrations.",Cardiovascular health,TRUE
76,33,10.1016/j.jvsv.2025.102258,The role of venoactive compounds in the treatment of chronic venous disease,Systematic Review (GRADE),not applicable,"Comprehensive 2025 review of venoactive compounds applying GRADE methodology; red vine leaf extract included among compounds with evidence-supported efficacy in chronic venous disease symptom relief (pain, cramps, heaviness) and edema reduction.",High,Reviews concentrated extracts not whole-food intake; quality grading is for the extract not for vine leaves as eaten.,Cardiovascular health,TRUE
77,33,10.3389/fchem.2023.1290619,Valorization of grape leaves for bioactive compounds: novel green extraction technologies and food-pharma applications,Review (Phytochemistry),not applicable,"Review of grape leaf phytochemistry identifies quercetin, resveratrol, caffeic acid, kaempferol, and gallic acid as primary bioactives; documents antioxidant, anti-inflammatory, anti-obesity, anti-diabetic, and hepatoprotective effects across in vitro and animal studies.",Low to Medium,Composition and mechanism review; does not establish dose-response in humans for whole-leaf consumption.,Inflammation & immunity; Longevity & ageing,TRUE
78,34,10.1002/ptr.6109,"Thymol, thyme, and other plant sources: Health and potential uses",Review,not applicable,"Comprehensive review of thymol bioactivities: documented antimicrobial, antioxidant, anti-inflammatory, anticarcinogenesis, antispasmodic, expectorant, and respiratory tract effects; thymol is 10-64% of thyme essential oil; long-standing clinical use in expectorant cough formulations.",Medium,Compositional and pharmacological review; whole-leaf consumption dose-response in humans is not the primary focus.,Inflammation & immunity,TRUE
79,34,10.3390/molecules25184125,Thymol and Thyme Essential Oil — New Insights into Selected Therapeutic Applications,Review,not applicable,"Therapeutic review: thyme essential oil and thymol with documented expectorant, anti-inflammatory, antiviral, antibacterial, and antiseptic activity; emerging evidence for antibiofilm, antifungal, and antileishmanial applications; new nano-encapsulated formulations under investigation.",Medium,Review covers concentrated essential oil — culinary thyme use delivers far smaller doses of thymol and carvacrol than therapeutic preparations.,Inflammation & immunity,TRUE
80,34,10.1111/jam.15539,Meta-analysis of the antifungal activities of three essential oils as alternative therapies in dermatophytosis infections,Meta-analysis,54 studies,Thymus vulgaris essential oil demonstrated the lowest minimum fungicidal concentration (MFC=4.2 μl/ml) against Trichophyton rubrum among the three essential oils analysed; positions thyme as a candidate antifungal where conventional treatments fail.,Medium,In vitro meta-analysis; clinical efficacy in human dermatophytosis remains to be confirmed in well-powered RCTs.,Inflammation & immunity,TRUE
81,35,10.1007/s11356-020-07670-2,"Trace elements, polycyclic aromatic hydrocarbons, mineral composition, and FT-IR characterization of unrefined sea and rock salts: environmental interactions",Compositional Analysis,24 Greek sea and rock salt samples,"Characterised the mineral composition of Greek unrefined sea salts and rock salts; detected measurable trace metals (Cd, Co, Cr, Cu, Fe, Mn, Ni, Pb, Zn) and PAHs; quite high lead values found in both sea and rock salts compared to typical seawater concentrations.",Medium,Compositional analysis of retail samples; does not directly assess clinical health outcomes from sea salt consumption.,not applicable,TRUE
82,35,10.1007/s10653-025-02728-x,"Assessment of trace element contamination and human health risk in unrefined sea salt from Chattogram and Cox's Bazar, Bangladesh",Compositional Analysis (Health Risk),40 unrefined sea salt samples,"All measured trace elements (Cr, Cd, Pb, Fe, As, Ni) exceeded FAO/WHO safety limits; cumulative non-carcinogenic hazard index >1.0 across all regions; carcinogenic risk for Cd, As, and Cr surpassed acceptable threshold (1.0E-04) — strong evidence that ""unrefined sea salt"" is not automatically safer than refined.",Medium,Bangladesh-specific samples; trace metal load varies regionally with coastal pollution — Greek and Cretan sources may differ but not assumed contaminant-free (see Karavoltsos 2020).,not applicable,TRUE

83,38,10.1007/s12602-024-10239-x,Novel Probiotic Candidates in Artisanal Feta-Type Kefalonian Cheese,lab study,not applicable,"Lpb. plantarum F89/F162/F254 and Lcb. paracasei F214/F216 isolated from Greek feta-type cheese; demonstrated cholesterol assimilation, alpha-glucosidase inhibition, and Caco-2 epithelial adhesion; identified as candidate probiotic strains",Low,Artisanal Kefalonian feta only; all results in vitro; no clinical intervention,Gut health & digestion,verified
84,38,10.3390/microorganisms9112377,Characterization of Bacterial Microbiota of P.D.O. Feta Cheese by 16S Metagenomic Analysis,lab study,not applicable,PDO feta harbours 59 bacterial species across 5 phyla; Streptococcaceae and Lactobacillaceae dominant families; 21 nonstarter LAB strains identified; distinct regional microbiota fingerprints,Low,Descriptive microbiota characterisation only; no clinical health outcomes measured,Gut health & digestion,verified
85,39,10.21037/atm-22-6515,Fish consumption and multiple health outcomes: umbrella review of 91 meta-analyses,meta-analysis,91 meta-analyses included,"17 beneficial associations with moderate/high evidence quality: all-cause mortality, CVD mortality, IBD, metabolic syndrome, AMD, multiple sclerosis among others; 1-2 servings fatty fish/week appears safe and protective",High,Umbrella review; fish type not always distinguished; predominantly observational evidence,Cardiovascular health / Longevity & ageing / Inflammation & immunity,verified
86,39,10.3390/nu13072342,Intake of fish and marine n-3 PUFA and risk of cardiovascular disease mortality: meta-analysis of 25 prospective cohort studies,meta-analysis,2027512,"Fish consumption inversely associated with CVD mortality (RR=0.91, 95% CI 0.85-0.98); n-3 PUFA intake: RR=0.87 (95% CI 0.85-0.89) for CVD mortality; 4% CVD mortality reduction per additional 20g fish/day",High,Cohort studies; fish type not specified; residual confounding possible,Cardiovascular health,verified
